Open Palm,0.0,0.0,0.0,0.062435418367385864,-0.01269027590751648,-0.014979497715017942,0.10759404301643372,-0.0619756281375885,-0.010267923771522192,0.1371329128742218,-0.11982637643814087,-0.005196764784983543,0.16007038950920105,-0.1592845916748047,0.00011937618918977932,0.09409204125404358,-0.1687372624874115,0.017888827063956114,0.12073218822479248,-0.24037155508995056,0.01834362540475354,0.13318076729774475,-0.2877725213766098,0.012774924562194201,0.14319369196891785,-0.3308033347129822,0.0063141810715876545,0.06917557120323181,-0.19424013793468475,0.018583506160297247,0.08825802803039551,-0.2770981937646866,0.01852713506750092,0.09985950589179993,-0.33134825527668,0.006734224782206866,0.10863146185874939,-0.37543949484825134,-0.0034801801192827497,0.04026409983634949,-0.19990892708301544,0.015352448263087126,0.05571863055229187,-0.2798317074775696,0.008277757839181277,0.0652841329574585,-0.3296394646167755,-0.006980051937631515,0.07528570294380188,-0.3744989484548569,-0.018291501513800767,0.0070656538009643555,-0.19235731661319733,0.010418770649351927,0.004610389471054077,-0.25500576198101044,-0.0014708437483079706,0.0026290416717529297,-0.2977066785097122,-0.012052300571582464,0.0050470829010009766,-0.33690106868743896,-0.01934253815480247
Open Palm,0.0,0.0,0.0,0.06557193398475647,-0.01599663496017456,-0.0211182240630734,0.11429101228713989,-0.07882004976272583,-0.02137645559862733,0.14178255200386047,-0.14957335591316223,-0.020240895846043827,0.16254597902297974,-0.19928812980651855,-0.019700842374120953,0.09344789385795593,-0.2077386975288391,-0.003049081820179822,0.11792376637458801,-0.2970231771469116,-0.01092295388237119,0.13078013062477112,-0.35239996016025543,-0.020664677419816257,0.14077427983283997,-0.4033324420452118,-0.02969986053660989,0.06501126289367676,-0.23416787385940552,-0.0025961018867093344,0.08123475313186646,-0.3363059461116791,-0.011367869028006794,0.09061780571937561,-0.40044105052948,-0.025495198019896748,0.09739592671394348,-0.45390287041664124,-0.03698307501629472,0.03344222903251648,-0.2372429370880127,-0.005696957861189844,0.04567062854766846,-0.3351284861564636,-0.020176127948914768,0.053522974252700806,-0.3959134817123413,-0.03690251188830018,0.060896724462509155,-0.44841238856315613,-0.04873078914836526,-0.0021705329418182373,-0.2223222553730011,-0.010696722590481045,-0.009296208620071411,-0.29842469096183777,-0.028831255086814167,-0.014069825410842896,-0.34867511689662933,-0.041234815889154675,-0.015919417142868042,-0.3950609117746353,-0.049288480007206203
Open Palm,0.0,0.0,0.0,0.06006842851638794,-0.029246985912322998,-0.02239241550084614,0.10504135489463806,-0.10368615388870239,-0.024510187156167262,0.12809482216835022,-0.18850016593933105,-0.025074920676317447,0.14988592267036438,-0.24347209930419922,-0.02596065314826035,0.083587646484375,-0.23987752199172974,-0.0047458215278055604,0.10081523656845093,-0.34003564715385437,-0.013920296974148982,0.10711514949798584,-0.3994055688381195,-0.024647387735214465,0.11093968152999878,-0.45207297801971436,-0.03407350840386414,0.05055186152458191,-0.25934284925460815,-0.00439376250248813,0.05998221039772034,-0.37297677993774414,-0.012837210729387039,0.0634165108203888,-0.4394036531448364,-0.0265152985822823,0.06479820609092712,-0.49434366822242737,-0.03795020940121674,0.016929328441619873,-0.25410473346710205,-0.007832014061179393,0.02249884605407715,-0.3583042621612549,-0.02089926513251328,0.026080802083015442,-0.4220697283744812,-0.03617984714325928,0.029581651091575623,-0.4768790602684021,-0.0475141732614901,-0.019333690404891968,-0.22932881116867065,-0.0134390593167808,-0.03137443959712982,-0.30694055557250977,-0.02959471108731293,-0.03832411766052246,-0.3563501834869385,-0.04069802822884583,-0.0416284054517746,-0.4023425579071045,-0.04815715091642403
Open Palm,0.0,0.0,0.0,0.0660640299320221,-0.03567707538604736,-0.014346323921841986,0.10515405237674713,-0.10398721694946289,-0.01180576068864525,0.130148783326149,-0.18261045217514038,-0.00913368260071934,0.14604903757572174,-0.23617321252822876,-0.007050951491606838,0.08492767810821533,-0.2188742756843567,0.013065576538878076,0.10021291673183441,-0.31946974992752075,0.00928590538396179,0.10526995360851288,-0.3785823583602905,-0.00041928929559276185,0.1088038980960846,-0.4338364005088806,-0.009821426137847311,0.055598869919776917,-0.23651081323623657,0.011948782936173075,0.06351514160633087,-0.3425178825855255,0.007188428644525402,0.06592793762683868,-0.40934664011001587,-0.00838317909793318,0.06598500907421112,-0.4654172658920288,-0.021379072233600027,0.023587360978126526,-0.2320922613143921,0.00742673732756316,0.0289907306432724,-0.3325017988681793,-0.003192015705195672,0.030598238110542297,-0.39451807737350464,-0.020747128888530142,0.03136596083641052,-0.4486006200313568,-0.03343461455361307,-0.011661037802696228,-0.21226203441619873,0.0015321747488030724,-0.023892425000667572,-0.2880129814147949,-0.012090828284186728,-0.03179207444190979,-0.33858296275138855,-0.023271188154382116,-0.035312920808792114,-0.3844941556453705,-0.03094143421904505
Open Palm,0.0,0.0,0.0,0.06078916788101196,-0.03213691711425781,-0.019862124030723294,0.09928670525550842,-0.09454405307769775,-0.01775489680959197,0.12356817722320557,-0.16775798797607422,-0.014320968915953358,0.14290368556976318,-0.2198038399219513,-0.01063271079702588,0.08220641314983368,-0.20487117767333984,0.015371651123032848,0.09804998338222504,-0.29611679911613464,0.015871003935799877,0.1039743423461914,-0.3510372042655945,0.009094613338575641,0.10807669162750244,-0.40204933285713196,0.0012387428104290166,0.05459362268447876,-0.22134935855865479,0.017691994751558582,0.06458954513072968,-0.3186403512954712,0.01813040926562337,0.0693461000919342,-0.38076215982437134,0.0055551884833136,0.07172080874443054,-0.43311068415641785,-0.005934198652639111,0.02410566806793213,-0.2170409858226776,0.015456149088905136,0.03229597210884094,-0.30777573585510254,0.00785889729367284,0.035547345876693726,-0.3642316460609436,-0.009042508234514912,0.039434075355529785,-0.41702958941459656,-0.021808439200057705,-0.009342491626739502,-0.1996830701828003,0.01109895456092147,-0.017041057348251343,-0.2673190236091614,-0.0018026967628514967,-0.023690253496170044,-0.3132815361022949,-0.013971481737925728,-0.025052271783351898,-0.3581210970878601,-0.022776258443727215
Open Palm,0.0,0.0,0.0,0.05927036702632904,-0.03438287973403931,-0.015489661490164508,0.09553135931491852,-0.0907222330570221,-0.009527897817633857,0.1168498545885086,-0.1570102572441101,-0.0023418854750616447,0.13493694365024567,-0.2021891474723816,0.005159968620546351,0.07924951612949371,-0.18309825658798218,0.02576347498074938,0.09472210705280304,-0.26710978150367737,0.032840824330605756,0.09978221356868744,-0.31902164220809937,0.029604515636719952,0.10340331494808197,-0.3661319613456726,0.023606569150842915,0.05328243970870972,-0.19712752103805542,0.029184435138859044,0.061272233724594116,-0.28768354654312134,0.034298232401170026,0.06516213715076447,-0.3485950082540512,0.020827115157999287,0.06561727821826935,-0.39520028233528137,0.008316119777418862,0.02528141438961029,-0.1925484836101532,0.028708752820648442,0.032992005348205566,-0.27506551146507263,0.025142500752963315,0.035798683762550354,-0.3290633112192154,0.006324233597524653,0.039396733045578,-0.3788701146841049,-0.008194946108005752,-0.005603894591331482,-0.17956796288490295,0.02673615945354868,-0.011636704206466675,-0.2416399121284485,0.016762320528187047,-0.018710151314735413,-0.2852025628089905,0.0037366539411323174,-0.01950518786907196,-0.32897402346134186,-0.006128077284984101
Open Palm,0.0,0.0,0.0,0.05300621688365936,-0.026763319969177246,-0.017839563934273883,0.09179867804050446,-0.07982972264289856,-0.015006465761132404,0.11652535200119019,-0.14434942603111267,-0.010226075461275741,0.13509732484817505,-0.18676817417144775,-0.005434603354103729,0.08059448003768921,-0.1731451153755188,0.013141479419402913,0.0957266092300415,-0.2512320578098297,0.013921064400904015,0.10073044896125793,-0.3030616343021393,0.007573422586403922,0.1040886789560318,-0.35077404975891113,0.00020530664534135212,0.055670201778411865,-0.1874982714653015,0.016379194410376385,0.06361256539821625,-0.27465152740478516,0.015526053571932152,0.06713005900382996,-0.3341134190559387,0.0011483524756954466,0.06634396314620972,-0.3824889212846756,-0.011091597302026912,0.02896927297115326,-0.18317189812660217,0.016232833342485264,0.037560880184173584,-0.26162809133529663,0.007536164095483855,0.03955771028995514,-0.31300967931747437,-0.009674241690106555,0.04144395887851715,-0.3605732172727585,-0.021840656099982425,-4.70280647277832e-05,-0.16873663663864136,0.014622328879170254,-0.004771441221237183,-0.22772616147994995,0.0015215307537914669,-0.010857820510864258,-0.26847043633461,-0.009940426720447704,-0.011239022016525269,-0.30875368416309357,-0.017734596429534122
Open Palm,0.0,0.0,0.0,0.04907640814781189,-0.041151076555252075,-0.03168259354271186,0.08238884806632996,-0.10313564538955688,-0.03146508501805556,0.10225914418697357,-0.1681784987449646,-0.025812055710332515,0.1215093731880188,-0.2189847230911255,-0.01823530698158038,0.07342073321342468,-0.18597379326820374,0.01436813848130214,0.091615229845047,-0.26426371932029724,0.021356849205119488,0.09504397213459015,-0.3150097131729126,0.018520806189997074,0.09496769309043884,-0.35674145817756653,0.015269648488981602,0.0489678829908371,-0.1918811798095703,0.03165148777924287,0.0605720579624176,-0.27519938349723816,0.043588450383765576,0.060307249426841736,-0.330579474568367,0.03674167973957765,0.05601733922958374,-0.36810216307640076,0.029680010136587498,0.02630119025707245,-0.18671223521232605,0.043917997014148114,0.03484773635864258,-0.2574618458747864,0.05260726271234262,0.035219550132751465,-0.3085612505674362,0.042092753779513714,0.034831151366233826,-0.3501575142145157,0.032415261697394726,0.0032309740781784058,-0.17288321256637573,0.052524892818553326,-0.001059114933013916,-0.21888965368270874,0.05665890334211099,-0.005475975573062897,-0.2498740255832672,0.05183917490802514,-0.007850468158721924,-0.27867069840431213,0.04723064435683
Open Palm,0.0,0.0,0.0,0.05017352104187012,-0.051708221435546875,-0.029037220468410396,0.07953956723213196,-0.11345654726028442,-0.02930998436141863,0.09343910217285156,-0.17488139867782593,-0.02625882818330183,0.10980398952960968,-0.22191089391708374,-0.02222566126812353,0.06299741566181183,-0.19002467393875122,0.020998701388350582,0.07491879165172577,-0.2675378769636154,0.027851372892371273,0.07635800540447235,-0.32050976157188416,0.024403577605596638,0.07420378923416138,-0.36064107716083527,0.02020144456099615,0.03710643947124481,-0.19356411695480347,0.03469244756769285,0.04413639008998871,-0.2789803445339203,0.04655928530763731,0.04276534914970398,-0.33614619076251984,0.037687551165333844,0.03978268802165985,-0.37637943029403687,0.028553252974859333,0.01414276659488678,-0.18432262539863586,0.0428722537405406,0.019208721816539764,-0.25591227412223816,0.049412764544001675,0.019471868872642517,-0.3062894195318222,0.034988339925519085,0.018183499574661255,-0.34849271178245544,0.022479450265279866,-0.010422676801681519,-0.1681549847126007,0.047598183090201474,-0.017056837677955627,-0.2128618359565735,0.04781559848260031,-0.022602304816246033,-0.24490609765052795,0.0387196912712966,-0.025798551738262177,-0.2747763693332672,0.030816541919818974
Open Palm,0.0,0.0,0.0,0.03558114171028137,-0.0027157068252563477,-0.011523578612845142,0.06662756204605103,-0.03327178955078125,-0.010094443633001049,0.08781811594963074,-0.07065945863723755,-0.007694226055185993,0.10413035750389099,-0.09561353921890259,-0.005374157166819771,0.05531865358352661,-0.10886448621749878,0.0037759835191408797,0.07207775115966797,-0.15834170579910278,0.003937582188505928,0.079662024974823,-0.18838214874267578,0.001908777450431387,0.08457967638969421,-0.21265274286270142,-0.0006506666599435107,0.03730583190917969,-0.12243354320526123,0.005394179542768995,0.0506625771522522,-0.17953187227249146,0.006217573006857435,0.057022541761398315,-0.21240371465682983,0.0010884826129640146,0.061631739139556885,-0.2374938726425171,-0.0036057294986804322,0.01891312003135681,-0.12334990501403809,0.004793944471735756,0.02917209267616272,-0.17504501342773438,0.0014152812596748277,0.03479906916618347,-0.2055414319038391,-0.006742202973704536,0.03987810015678406,-0.23228389024734497,-0.012955270073156555,-0.0007922351360321045,-0.11623966693878174,0.0030224287707696362,-0.002940624952316284,-0.15272635221481323,-0.002613924507762988,-0.003776848316192627,-0.17554491758346558,-0.007975537626784046,-0.002552032470703125,-0.19707340002059937,-0.01196290489171048
Open Palm,0.0,0.0,0.0,0.07764637470245361,-0.06952404975891113,-0.026709091091916548,0.12172749638557434,-0.18211209774017334,-0.031060427600905882,0.13762786984443665,-0.28301751613616943,-0.03482995758430718,0.1503044068813324,-0.3648492097854614,-0.03891786764042138,0.06731420755386353,-0.33649080991744995,0.0012265521228158605,0.06490641832351685,-0.46369802951812744,-0.014331607321665274,0.05796121060848236,-0.5358681082725525,-0.03411643410699128,0.05003976821899414,-0.6044307351112366,-0.04998821223752259,0.026372596621513367,-0.33877676725387573,-0.0012902973093247283,0.02244400978088379,-0.47568291425704956,-0.01398497464732884,0.018960386514663696,-0.56228107213974,-0.03428365121261834,0.014269247651100159,-0.6347551941871643,-0.05190461332576035,-0.012549221515655518,-0.3147900104522705,-0.009908611128494726,-0.016559988260269165,-0.4460434913635254,-0.02755370008425473,-0.01822921633720398,-0.5232601165771484,-0.045205248693392264,-0.01798023283481598,-0.5931248068809509,-0.05824830214159249,-0.05169390141963959,-0.27316445112228394,-0.021837212318942534,-0.05568289756774902,-0.3739383816719055,-0.040302762935326086,-0.05581653118133545,-0.436092346906662,-0.051644766876862036,-0.0518660843372345,-0.4974215030670166,-0.06023479829208611
Open Palm,0.0,0.0,0.0,0.06533515453338623,-0.03411674499511719,-0.009927368711863949,0.11348110437393188,-0.1407570242881775,-0.01270649860445161,0.14458632469177246,-0.22463202476501465,-0.017747319292460872,0.17257148027420044,-0.2862526774406433,-0.025074963446890308,0.09518986940383911,-0.2990151047706604,-0.010793652374481155,0.10453921556472778,-0.43115895986557007,-0.0298094479257216,0.11064672470092773,-0.5091599822044373,-0.04703797864559789,0.11533069610595703,-0.5782291293144226,-0.06120140197518964,0.06723248958587646,-0.3062565326690674,-0.02322265970352788,0.07657772302627563,-0.4615495502948761,-0.04153875726107259,0.08511698246002197,-0.5578342974185944,-0.05988572629932065,0.09198135137557983,-0.6394081711769104,-0.07529489788058896,0.03629356622695923,-0.2863007187843323,-0.038255997922455265,0.04223543405532837,-0.43695536255836487,-0.05842094215396543,0.049866676330566406,-0.5271817445755005,-0.0745117524528851,0.059053897857666016,-0.6051588952541351,-0.08690998050216336,0.0022761523723602295,-0.24558711051940918,-0.054457535024916126,0.002454221248626709,-0.3624085783958435,-0.07671646120790143,0.007725834846496582,-0.4395313858985901,-0.0897472957039227,0.015603423118591309,-0.5110254883766174,-0.09937993529084821
Open Palm,0.0,0.0,0.0,-0.056254804134368896,-0.058754801750183105,-0.0292095675232531,-0.0973474383354187,-0.15117663145065308,-0.05285037337864651,-0.12464243173599243,-0.23371374607086182,-0.07450678228462948,-0.15293079614639282,-0.30651408433914185,-0.09726333647097363,-0.04962515830993652,-0.28767383098602295,-0.04550667881096615,-0.048787474632263184,-0.4252423644065857,-0.07497257768238796,-0.04594391584396362,-0.5078607797622681,-0.09575318574036373,-0.04162144660949707,-0.5800562500953674,-0.1104528236302258,-0.006343662738800049,-0.283077597618103,-0.05083879484857334,-0.0004305243492126465,-0.4349974989891052,-0.07767527579392208,0.0038574934005737305,-0.5274722576141357,-0.09723348944510235,0.008357822895050049,-0.611014187335968,-0.11087530880297436,0.03435331583023071,-0.24955052137374878,-0.05890923022354855,0.04499775171279907,-0.39506423473358154,-0.08426308660830273,0.04895251989364624,-0.4861021041870117,-0.09990616916741146,0.051211535930633545,-0.5696774423122406,-0.11003751336659207,0.07362985610961914,-0.19576328992843628,-0.06896507768954052,0.08593732118606567,-0.3041834235191345,-0.09136109083021893,0.09126496315002441,-0.3775540590286255,-0.10113129793728604,0.0953109860420227,-0.4464735984802246,-0.10677412181223644
Open Palm,0.0,0.0,0.0,-0.06161999702453613,-0.05851149559020996,-0.0315655462872968,-0.10380136966705322,-0.14995914697647095,-0.056275873674152876,-0.12875521183013916,-0.23558086156845093,-0.07890784670233586,-0.15582937002182007,-0.3118107318878174,-0.10269188810705998,-0.054541587829589844,-0.2887629270553589,-0.0488912865948663,-0.051448941230773926,-0.4245625138282776,-0.07841325481057027,-0.04768449068069458,-0.5077673196792603,-0.09961772639870503,-0.043193161487579346,-0.5819084346294403,-0.11493414570212224,-0.00956881046295166,-0.28488391637802124,-0.052896614415644194,-0.0018627643585205078,-0.4375319480895996,-0.07936426926970341,0.002584517002105713,-0.5302085876464844,-0.09868853469014027,0.007671177387237549,-0.6159340441226959,-0.1128411286008344,0.03303641080856323,-0.2517700791358948,-0.05964684416174748,0.043743014335632324,-0.397289514541626,-0.08400171924948552,0.04798245429992676,-0.4884459376335144,-0.09914702851891377,0.05079084634780884,-0.5733542442321777,-0.10947608877539494,0.07387477159500122,-0.19899475574493408,-0.06876765121340611,0.08799958229064941,-0.3101462125778198,-0.08951158751368382,0.09330058097839355,-0.3828897476196289,-0.09869848866581776,0.09689450263977051,-0.45322346687316895,-0.10454116691470006
Open Palm,0.0,0.0,0.0,-0.07609444856643677,-0.055135250091552734,-0.03197518417150036,-0.11961817741394043,-0.16516631841659546,-0.04708921217829243,-0.13421475887298584,-0.27808547019958496,-0.060385414003434335,-0.15558260679244995,-0.3648737370967865,-0.07257540950089947,-0.07679104804992676,-0.3493100702762604,-0.019747725292148743,-0.08205258846282959,-0.4919501841068268,-0.03861878493339077,-0.08037358522415161,-0.5738766640424728,-0.05685431563765064,-0.07607996463775635,-0.6471876204013824,-0.07146815636664883,-0.03129172325134277,-0.3665386736392975,-0.018978149234357033,-0.036108553409576416,-0.5250226557254791,-0.03254531004935757,-0.03839588165283203,-0.6201827526092529,-0.047051821439566766,-0.04107004404067993,-0.7034578025341034,-0.05966192164927975,0.010803639888763428,-0.35429587960243225,-0.023163173883261834,0.0072411298751831055,-0.5002513825893402,-0.036154892831149255,0.0025559663772583008,-0.5895774513483047,-0.04891037249475971,-0.004473865032196045,-0.6659902334213257,-0.05955052429348484,0.053570568561553955,-0.3159765303134918,-0.031280387728514825,0.051360905170440674,-0.4323689341545105,-0.04247333162933842,0.04510974884033203,-0.502532422542572,-0.049718358158173714,0.03761512041091919,-0.5650368332862854,-0.0559761939337875
Closed,0.0,0.0,0.0,0.042988136410713196,-0.014831364154815674,-0.009347516555848756,0.0783059149980545,-0.08033561706542969,-0.010885617208245435,0.07461942732334137,-0.16344815492630005,-0.012933733385565915,0.04882781207561493,-0.20450890064239502,-0.010939116102221647,0.06946973502635956,-0.13897642493247986,0.004990515320983491,0.08116032183170319,-0.19737529754638672,-0.013781374764207044,0.07161657512187958,-0.13689270615577698,-0.023784229975703397,0.06690879166126251,-0.10941565036773682,-0.028097166192296186,0.04099328815937042,-0.14653894305229187,0.0017999661140635226,0.0494266003370285,-0.20050093531608582,-0.01816530942595307,0.04300247132778168,-0.12107831239700317,-0.02320235453224484,0.041847482323646545,-0.10894936323165894,-0.02226909666931931,0.012977898120880127,-0.14770010113716125,-0.004831557605925241,0.02067650854587555,-0.1974298357963562,-0.02815351679599587,0.018368065357208252,-0.11745858192443848,-0.02247400439954106,0.018336564302444458,-0.10179480910301208,-0.012683858607474008,-0.01752389967441559,-0.14795753359794617,-0.011855211552742162,-0.006606161594390869,-0.17991647124290466,-0.02427681579864327,-0.004392519593238831,-0.12656325101852417,-0.016529746797445455,-0.00560249388217926,-0.1106070876121521,-0.007787375223401227
Closed,0.0,0.0,0.0,0.0367913618683815,-0.038157522678375244,-0.01786462685001311,0.061109043657779694,-0.11679810285568237,-0.02477414255869803,0.049843840301036835,-0.1970045119524002,-0.03054371384811816,0.023310847580432892,-0.23999932408332825,-0.031305813248280856,0.0657941922545433,-0.190687894821167,-0.0026063958825659483,0.05764634162187576,-0.25300392508506775,-0.02570551169944224,0.05318184942007065,-0.19302523136138916,-0.03788355460298476,0.05726034194231033,-0.161990687251091,-0.042827100510720584,0.033305563032627106,-0.1948184221982956,-0.002900830720562908,0.021588928997516632,-0.2556794583797455,-0.02883671319020209,0.024524100124835968,-0.17346617579460144,-0.03387110402715621,0.03069194406270981,-0.14510443806648254,-0.03051004839969096,0.002142675220966339,-0.18671180307865143,-0.007451616710994813,-0.0095609650015831,-0.24329715967178345,-0.03673655262124953,-0.000706307590007782,-0.16014927625656128,-0.030983063410047862,0.007480926811695099,-0.1269025206565857,-0.018777572567586276,-0.029738321900367737,-0.1699213683605194,-0.013127503003005359,-0.03468148410320282,-0.20764394104480743,-0.032690924610022876,-0.024485506117343903,-0.15338324010372162,-0.02769014893007693,-0.015108123421669006,-0.1262836754322052,-0.01815342625511107
Closed,0.0,0.0,0.0,0.05267634987831116,-0.015879929065704346,-0.016208074656489657,0.10169526934623718,-0.0873112678527832,-0.023211737764242457,0.09506794810295105,-0.18485844135284424,-0.029720030394557284,0.06150427460670471,-0.2348596453666687,-0.031766766351822184,0.08961531519889832,-0.18831661343574524,-0.00655092452204542,0.10448336601257324,-0.2510276436805725,-0.029143754062417315,0.0916215181350708,-0.17274370789527893,-0.03981048394477682,0.0871104896068573,-0.14119020104408264,-0.04495101947820501,0.054337918758392334,-0.1998935043811798,-0.010166168813768195,0.06558707356452942,-0.25436028838157654,-0.03150480766332464,0.05837547779083252,-0.15951430797576904,-0.0343362629834445,0.05751731991767883,-0.14259454607963562,-0.03288513202703314,0.01818716526031494,-0.19672805070877075,-0.017672195700171756,0.027820855379104614,-0.24289101362228394,-0.044369512838486,0.02705216407775879,-0.1478133499622345,-0.0357170567337306,0.02716626226902008,-0.12648725509643555,-0.024428359833720492,-0.020995259284973145,-0.18784025311470032,-0.02603421699738817,-0.0069257766008377075,-0.2178206443786621,-0.04201109115517454,-0.0026414096355438232,-0.1520533561706543,-0.031859626663091944,-0.004380971193313599,-0.13143181800842285,-0.02126485635078268
Closed,0.0,0.0,0.0,-0.04749387502670288,-0.04240906238555908,-0.02456598805784438,-0.08586198091506958,-0.13274478912353516,-0.03487140948473666,-0.07812786102294922,-0.2271949052810669,-0.043986703106753566,-0.04029053449630737,-0.2505198121070862,-0.04714634532629702,-0.056838154792785645,-0.2021704614162445,-0.0032831836264506364,-0.07327073812484741,-0.25839853286743164,-0.027182728821031787,-0.07258778810501099,-0.19243937730789185,-0.036377972760789135,-0.06253188848495483,-0.1749369502067566,-0.04014012108146403,-0.026912391185760498,-0.20600691437721252,0.0002420971892149737,-0.03580021858215332,-0.2597894072532654,-0.027936429554216602,-0.037812232971191406,-0.1716865599155426,-0.031516785570971706,-0.03252607583999634,-0.16148200631141663,-0.027182834991805294,0.003831803798675537,-0.20162013173103333,-0.0018947483744398141,-0.0005948543548583984,-0.2531224489212036,-0.03526723648010943,-0.010882198810577393,-0.16420191526412964,-0.028627644130580165,-0.011343061923980713,-0.1467280387878418,-0.015146502131216266,0.03328472375869751,-0.19253671169281006,-0.005860572984062173,0.031790852546691895,-0.2289198338985443,-0.02561106423436854,0.01775979995727539,-0.16993948817253113,-0.020320038148753383,0.013148367404937744,-0.15084457397460938,-0.011139066727452018
Closed,0.0,0.0,0.0,-0.05610853433609009,-0.045640766620635986,-0.0312553829467106,-0.0918768048286438,-0.13999566435813904,-0.04516833638308526,-0.07312816381454468,-0.2419767677783966,-0.05611777668354989,-0.02883368730545044,-0.2840564250946045,-0.059419844201784144,-0.0682826042175293,-0.23233629763126373,-0.014610552131216537,-0.07590866088867188,-0.30606409907341003,-0.044891077927331935,-0.07509303092956543,-0.22894753515720367,-0.052497655055503856,-0.07061094045639038,-0.19497041404247284,-0.05214502652643205,-0.03169560432434082,-0.23787051439285278,-0.008834711178224097,-0.024973928928375244,-0.30010735988616943,-0.04071555649397851,-0.030514061450958252,-0.19911499321460724,-0.04069888954518319,-0.03304159641265869,-0.1856965720653534,-0.032583556971530925,0.005060911178588867,-0.2323870211839676,-0.009552295221965323,0.015964150428771973,-0.28767621517181396,-0.047240786156635295,0.0006964802742004395,-0.18935731053352356,-0.03689988692758561,-0.008423388004302979,-0.17205560207366943,-0.019815487689356814,0.03989708423614502,-0.21779748797416687,-0.012390239997785102,0.04831671714782715,-0.2538703382015228,-0.03469661240933419,0.03178948163986206,-0.18744690716266632,-0.027951178974490176,0.019613146781921387,-0.17319649457931519,-0.01689767641482831
Closed,0.0,0.0,0.0,-0.04376530647277832,-0.029500365257263184,-0.0362457160387919,-0.08923327922821045,-0.09589844942092896,-0.05936309439286447,-0.08918583393096924,-0.16372305154800415,-0.07784298551425195,-0.04929858446121216,-0.19151908159255981,-0.08857417595729089,-0.06140857934951782,-0.2565747797489166,-0.03455934417590356,-0.08006715774536133,-0.24174243211746216,-0.06070134160265184,-0.07878285646438599,-0.17359000444412231,-0.06779371691092706,-0.06910121440887451,-0.16279220581054688,-0.07211003196582055,-0.02049475908279419,-0.2714283764362335,-0.029807166430799725,-0.03889656066894531,-0.22600287199020386,-0.05644380045279718,-0.0403447151184082,-0.14647972583770752,-0.05543451127752519,-0.029856979846954346,-0.14933574199676514,-0.05234971014007783,0.017136991024017334,-0.2583065927028656,-0.03030788269981599,0.001986861228942871,-0.2062394618988037,-0.05814914894446588,-0.007921278476715088,-0.13798213005065918,-0.04887524363741136,-0.003281891345977783,-0.14710116386413574,-0.04006226849898553,0.05384063720703125,-0.22522634267807007,-0.03461237368330217,0.03649789094924927,-0.17963677644729614,-0.05274293688282228,0.023110926151275635,-0.13033223152160645,-0.05058027920469499,0.02495396137237549,-0.13781464099884033,-0.046974227998106244
Closed,0.0,0.0,0.0,-0.04235130548477173,-0.02781045436859131,-0.04356228418976116,-0.07227790355682373,-0.0892876386642456,-0.06918351956039714,-0.05498760938644409,-0.14445877075195312,-0.08712379493147182,-0.011956393718719482,-0.1555144190788269,-0.09746105082660961,-0.04319089651107788,-0.21562057733535767,-0.05451956250101375,-0.050925493240356445,-0.2088024616241455,-0.08400240399271297,-0.047437846660614014,-0.13575899600982666,-0.0931646213713293,-0.037618041038513184,-0.12063193321228027,-0.0991470427098875,-0.008182525634765625,-0.24223017692565918,-0.04523106150656986,-0.010858416557312012,-0.19203251600265503,-0.0744723812523489,-0.01291966438293457,-0.10732752084732056,-0.07607677437692928,-0.007262051105499268,-0.11087095737457275,-0.07549653806120205,0.022491633892059326,-0.2320009469985962,-0.04030132897526073,0.023473620414733887,-0.1816418170928955,-0.0713792131128912,0.013105511665344238,-0.1128993034362793,-0.06440076835781383,0.008982479572296143,-0.12415510416030884,-0.05664703481227207,0.04913473129272461,-0.20653623342514038,-0.03917980797916698,0.04745924472808838,-0.14801228046417236,-0.06423431493669796,0.03516358137130737,-0.10242611169815063,-0.0656523168864851,0.027166128158569336,-0.11621838808059692,-0.06323049076229381
Closed,0.0,0.0,0.0,-0.04823267459869385,-0.030008673667907715,-0.02835665123834019,-0.0878247618675232,-0.11083894968032837,-0.04081598894967442,-0.07341116666793823,-0.2010657787322998,-0.051038420221942715,-0.02854740619659424,-0.2274785339832306,-0.055029223135846905,-0.07322078943252563,-0.19961151480674744,-0.012883860080677323,-0.08946144580841064,-0.2490568459033966,-0.04053819777740841,-0.0816260576248169,-0.17802125215530396,-0.05073459299578076,-0.07056057453155518,-0.15674984455108643,-0.05458399506582623,-0.04117274284362793,-0.2131044566631317,-0.008436082325118832,-0.04485422372817993,-0.2555973529815674,-0.03713629992975598,-0.03968393802642822,-0.16903966665267944,-0.03845250087155705,-0.035281479358673096,-0.16268491744995117,-0.03362764643802052,-0.007227599620819092,-0.21303695440292358,-0.010127460978168301,-0.004546642303466797,-0.2545875608921051,-0.04271745907439595,-0.00958096981048584,-0.1713986098766327,-0.033923851720231823,-0.01350182294845581,-0.1599246859550476,-0.020390555656689457,0.025468766689300537,-0.205803781747818,-0.014369482568639569,0.029120445251464844,-0.23399528861045837,-0.0344436824537695,0.01929837465286255,-0.17678430676460266,-0.02991504075302487,0.011570990085601807,-0.16359996795654297,-0.022030447072523884
